,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
2081,638,606,545,497,468,462,388,340,297,444,348,288,237,451,364,310,263,475,419,379,344,4
946,600,593,552,499,461,485,461,500,527,466,448,505,544,454,434,493,541,447,385,342,303,6
3355,580,563,520,473,437,419,345,298,256,415,351,398,436,421,369,417,455,439,398,431,461,1
2143,679,650,597,554,529,519,452,409,371,505,419,367,322,513,435,387,344,536,487,453,423,4
671,585,564,517,483,474,414,342,294,254,410,322,265,217,430,386,441,481,464,441,478,505,8
1703,680,658,611,570,546,523,453,409,370,510,427,375,330,517,440,392,349,537,487,453,421,5
2559,757,737,687,644,620,588,511,462,417,571,484,428,378,580,505,456,412,607,569,586,607,3
2974,638,607,556,521,504,464,393,346,308,460,375,326,282,480,446,489,516,512,489,518,538,2
473,549,522,470,434,425,372,295,245,202,371,281,222,172,393,356,409,446,429,412,449,476,8
3346,570,550,504,456,422,407,331,283,240,404,336,379,418,411,356,403,442,429,384,415,444,1
1519,684,661,611,571,548,516,446,403,365,501,415,362,318,508,426,376,331,529,473,436,402,5
2744,639,614,553,504,478,458,379,330,287,441,343,285,237,450,367,314,268,479,429,446,469,3
3147,602,583,539,495,466,448,374,330,290,444,389,437,474,451,406,453,486,468,431,460,484,1
132,465,490,515,544,575,454,422,444,460,414,386,420,436,382,357,391,410,358,337,368,387,9
581,689,671,629,603,601,544,476,433,396,538,462,411,367,550,525,576,614,573,558,592,619,8
549,632,606,562,533,523,478,412,370,334,475,397,349,308,493,463,510,544,522,507,540,564,8
223,258,292,321,343,369,252,198,223,250,210,165,201,229,176,135,172,202,151,118,147,174,9
2955,649,617,570,535,517,482,411,364,326,477,395,346,303,493,464,505,533,520,499,524,542,2
3110,656,628,580,552,537,486,417,370,332,483,400,351,307,503,470,513,543,534,513,543,564,2
2999,609,583,536,498,474,437,367,319,278,430,346,294,248,447,416,464,498,477,460,495,522,2
380,624,595,542,503,489,455,382,335,297,458,378,326,283,482,453,501,534,516,503,538,564,8
3364,600,590,548,501,465,442,369,321,278,440,377,425,463,446,394,447,487,464,423,460,491,1
3388,589,574,530,485,455,432,358,312,270,428,372,421,459,436,389,437,473,454,416,447,473,1
3072,660,632,580,543,522,481,409,362,322,480,394,340,294,501,465,513,548,534,512,548,576,2
1680,630,607,560,519,495,468,399,354,314,455,372,318,272,461,386,337,293,481,430,395,361,5
384,615,587,533,494,479,446,373,326,286,448,366,314,268,472,442,491,524,506,495,529,553,8
1097,572,565,525,474,437,462,439,475,501,447,426,480,517,437,417,472,516,430,371,329,292,6
2962,649,615,565,529,511,470,400,354,315,466,384,335,293,485,454,494,523,516,494,522,545,2
48,442,480,509,538,572,448,413,432,448,407,376,406,423,372,344,375,395,344,320,346,366,9
3476,554,534,491,446,416,387,309,262,220,385,332,385,424,394,353,402,435,414,379,409,431,1
2441,603,575,519,471,438,428,353,307,268,410,317,263,216,419,342,293,248,446,400,409,424,3
2691,639,611,555,515,491,471,395,348,308,458,368,314,267,470,394,344,297,499,459,466,476,3
2604,724,702,645,592,557,539,451,394,346,517,409,345,293,524,435,376,326,554,499,518,548,3
495,558,532,485,452,442,390,318,271,230,385,299,244,195,404,369,422,457,436,419,457,481,8
272,660,634,586,551,536,500,429,384,345,497,417,366,322,515,487,534,569,547,544,578,603,8
721,678,633,571,525,504,464,386,354,335,467,456,518,545,489,493,549,563,520,529,573,587,7
2821,632,608,566,529,509,471,402,356,319,463,383,335,293,477,442,483,512,504,481,505,526,2
492,554,529,482,449,438,386,311,265,224,382,295,240,191,401,369,420,453,433,418,455,478,8
2745,636,613,552,501,475,456,378,329,287,439,341,284,236,448,367,315,269,476,427,443,466,3
3039,588,558,506,465,443,409,339,291,250,404,317,262,214,423,381,426,462,455,429,460,488,2
1657,611,589,542,500,479,446,378,334,295,430,347,294,249,435,358,309,266,456,403,368,333,5
745,661,608,551,511,488,446,373,341,326,452,439,505,529,475,480,538,552,509,516,558,571,7
1139,517,505,467,416,375,404,373,411,444,386,365,420,460,373,349,405,452,366,306,262,224,6
2471,608,574,514,466,437,426,349,302,262,410,316,259,211,421,339,287,242,449,399,407,421,3
2391,655,622,562,517,490,475,399,352,312,461,369,314,268,472,393,342,296,501,458,464,474,3
1395,583,561,512,472,452,408,337,291,250,391,303,247,200,396,313,260,212,418,358,318,279,5
1272,678,657,611,575,556,512,443,398,359,496,411,356,310,502,423,374,330,521,465,427,392,5
2417,622,594,538,494,461,444,368,321,280,428,333,277,230,439,357,305,258,469,423,435,451,3
2434,602,572,516,473,444,426,351,303,264,410,316,260,215,420,338,288,245,448,403,412,428,3
2243,657,626,570,521,494,484,414,366,324,469,378,319,269,478,396,344,298,504,448,410,376,4
2034,682,657,600,550,518,501,426,377,332,481,382,319,265,489,397,337,285,516,455,411,372,4
3394,573,555,512,467,438,415,339,293,250,412,356,405,443,421,373,419,454,440,402,430,453,1
518,578,554,509,477,466,417,348,304,267,412,329,277,232,429,395,446,484,459,441,477,504,8
2024,690,667,614,565,530,517,442,392,347,496,398,335,281,504,413,354,304,531,471,428,389,4
2202,696,667,608,557,532,519,446,397,356,504,412,354,304,514,429,378,332,540,484,448,416,4
3242,551,526,476,427,395,382,302,254,211,379,313,355,392,388,330,373,408,409,366,389,412,1
679,578,556,506,472,466,406,335,286,246,403,317,260,211,423,378,432,472,456,432,469,499,8
1596,635,617,571,530,503,463,392,347,305,444,355,297,248,448,364,309,259,469,410,368,329,5
3117,629,601,554,523,504,457,388,342,303,453,370,321,277,472,439,481,510,504,486,517,539,2
764,665,615,544,505,495,436,351,317,301,440,430,490,517,466,467,520,535,500,503,546,564,7
2199,701,671,609,557,531,522,449,401,359,508,415,357,307,518,432,378,331,544,488,450,415,4
507,564,540,495,463,454,399,331,287,249,393,308,254,207,410,375,426,463,441,423,459,486,8
713,676,632,568,525,503,461,382,350,333,465,455,516,544,489,491,546,561,522,524,568,584,7
2285,654,623,569,522,493,485,415,369,329,469,380,323,275,478,396,345,300,503,449,411,378,4
1095,571,567,529,479,442,465,439,469,488,448,427,481,516,437,417,472,515,429,370,329,292,6
475,548,520,468,433,423,371,296,246,204,370,281,224,175,393,355,408,446,429,408,444,471,8
1522,682,661,613,572,548,517,447,404,365,502,416,363,317,508,427,377,331,529,473,436,401,5
894,641,631,592,537,494,523,491,534,566,504,480,542,582,492,465,527,577,485,420,375,335,6
2931,690,662,618,590,579,529,463,419,383,524,446,400,358,542,508,549,578,573,552,576,594,2
673,583,565,516,480,470,413,341,293,252,409,320,263,213,428,386,442,483,460,439,480,511,8
1500,676,651,603,567,548,521,455,413,377,507,427,375,333,513,437,391,351,533,480,445,412,5
2358,654,625,565,518,491,481,407,363,325,468,377,323,277,478,400,352,307,505,459,474,494,3
1812,675,637,573,522,503,490,414,366,324,477,382,323,274,487,401,347,301,513,457,417,381,4
2489,645,614,553,503,471,456,376,326,285,439,340,282,234,450,366,314,267,481,433,444,459,3
2651,690,663,601,555,524,498,412,359,311,479,373,309,255,490,401,343,291,521,468,484,508,3
2135,674,645,590,541,518,512,448,406,369,497,413,362,318,503,426,378,337,524,474,440,410,4
2971,642,608,557,523,507,468,397,350,311,464,379,329,285,482,452,497,525,512,497,528,548,2
761,658,606,542,505,492,435,352,316,296,438,427,488,514,461,464,519,533,494,504,548,565,7
370,641,613,561,524,507,476,405,360,322,480,401,353,311,504,479,525,555,538,530,564,584,8
2775,640,627,590,558,525,490,427,384,346,483,405,355,313,497,459,508,543,518,500,538,566,2
1945,637,602,543,492,461,455,382,334,294,437,344,285,235,445,362,308,261,470,418,379,343,4
1824,663,628,563,511,487,476,400,350,308,459,363,303,253,468,381,328,281,495,437,398,361,4
1523,684,661,612,572,548,517,446,402,364,502,416,362,317,507,426,375,330,528,471,435,401,5
919,588,573,531,475,433,463,432,475,508,446,423,483,524,434,407,467,515,426,362,318,279,6
1479,702,681,639,605,586,558,495,456,422,545,467,418,377,550,476,432,393,569,518,485,454,5
619,680,663,618,587,581,522,454,408,370,519,436,383,337,538,500,554,589,568,548,585,610,8
410,580,553,498,457,444,397,318,267,223,398,307,249,199,424,384,438,477,463,444,481,509,8
1811,677,642,578,526,501,494,418,369,327,480,385,325,275,491,404,350,304,517,460,420,383,4
1486,692,670,626,595,577,548,485,446,412,536,457,409,368,542,468,424,385,563,510,476,445,5
326,563,536,484,445,431,393,318,272,232,392,308,255,209,414,381,428,462,449,438,469,491,8
3507,587,569,531,492,461,428,350,303,261,426,378,433,469,435,398,450,482,453,424,458,481,1
2813,645,623,579,543,520,487,421,377,339,477,399,350,309,492,454,497,528,518,493,522,547,2
3436,596,579,535,493,470,439,365,318,277,439,381,425,463,448,401,446,481,468,433,464,490,1
2257,658,627,571,525,499,489,420,372,331,475,385,326,277,484,402,349,305,510,455,417,383,4
2218,669,635,575,525,500,495,423,375,334,481,389,332,284,491,409,357,312,515,460,423,391,4
2606,724,699,640,587,552,540,449,394,344,518,407,342,287,526,435,375,323,557,499,516,547,3
953,600,593,553,500,462,489,464,498,523,471,451,507,545,459,439,496,543,453,392,348,310,6
1192,557,549,505,453,406,430,395,440,471,413,391,453,491,402,374,437,484,393,326,281,240,6
865,640,584,531,496,470,435,361,333,319,440,429,482,503,463,462,512,524,491,495,534,546,7
3111,653,624,576,546,530,485,416,369,330,480,398,349,306,498,466,508,537,528,508,536,557,2
3335,545,524,478,433,407,379,303,256,213,380,318,364,403,392,340,390,428,414,372,405,434,1
500,560,534,489,458,450,395,324,279,240,388,301,247,200,406,371,424,460,437,423,462,489,8
1030,535,530,490,437,392,423,390,430,462,406,383,439,475,394,367,425,470,388,326,284,245,6
2213,683,650,589,536,506,503,430,382,342,490,398,342,294,501,418,367,324,525,471,435,402,4
1658,612,588,540,499,478,447,378,334,295,431,348,296,251,436,358,309,265,456,403,367,332,5
3186,595,572,528,484,456,437,359,313,272,431,379,430,467,437,396,443,477,453,418,447,471,1
1353,589,566,518,479,460,424,356,313,276,410,328,277,234,416,342,295,253,437,385,351,319,5
3406,566,546,506,460,430,410,333,289,248,405,352,402,438,412,368,416,450,428,391,419,443,1
1968,665,634,580,538,517,508,446,406,372,496,416,368,326,504,432,387,348,526,478,446,417,4
3013,597,570,521,481,458,423,352,304,264,418,333,280,233,436,399,447,482,468,441,475,504,2
2754,632,605,546,502,477,455,378,329,287,440,343,285,237,450,371,318,270,479,440,463,491,3
1047,528,523,479,423,381,413,385,423,455,395,372,428,466,383,355,413,460,376,315,272,232,6
2756,623,621,583,547,522,495,431,385,347,486,416,371,329,497,450,482,508,520,488,508,527,2
508,564,540,495,464,455,401,332,287,249,395,310,255,207,412,372,426,465,442,423,462,490,8
3083,672,648,598,568,550,503,432,385,343,501,418,365,318,520,489,537,571,551,534,570,598,2
1569,638,620,570,525,501,462,389,343,302,445,356,299,250,452,369,314,264,475,416,377,338,5
1401,567,546,498,458,436,389,317,271,231,372,284,228,182,377,295,241,192,400,340,299,261,5
3092,679,655,608,582,566,511,442,395,354,509,428,378,331,530,492,537,569,563,539,571,596,2
2704,617,590,540,501,475,449,374,326,286,434,343,287,240,445,370,320,277,475,434,445,461,3
3311,557,533,487,444,415,393,312,264,222,388,336,390,426,395,355,407,438,410,376,408,431,1
2310,689,665,611,563,532,527,456,412,374,510,423,371,326,517,439,390,345,541,498,506,518,3
3093,681,657,612,585,568,513,443,395,354,510,430,379,334,531,496,540,573,564,543,574,599,2
3332,541,520,474,429,400,377,299,252,209,377,313,358,396,388,333,379,416,411,368,398,426,1
2979,636,605,555,521,502,459,388,341,301,456,372,321,275,477,433,478,513,509,481,512,539,2
234,294,329,357,380,408,290,243,266,289,248,208,243,269,215,176,212,240,190,156,184,209,9
65,422,458,485,514,549,424,383,405,425,382,348,379,398,347,316,349,370,320,294,321,342,9
1156,509,502,464,412,366,397,364,403,438,380,356,412,451,368,342,397,444,360,297,253,214,6
984,637,628,592,548,514,532,506,543,567,517,502,555,588,508,487,541,584,502,445,405,369,6
2362,655,628,569,521,488,479,407,362,324,465,374,321,275,475,397,349,306,501,459,474,492,3
462,557,531,476,437,424,374,296,245,201,373,281,221,170,397,358,416,456,432,413,453,482,8
1616,613,594,547,506,485,437,369,324,283,418,329,270,222,421,336,281,232,441,381,340,301,5
1592,644,626,578,535,510,468,399,354,313,450,361,303,255,455,371,316,265,476,417,376,337,5
1580,629,608,557,512,490,454,380,334,291,436,345,287,238,441,356,301,251,462,403,362,324,5
1607,620,602,558,519,495,446,378,334,294,427,339,282,233,431,348,293,244,451,392,350,312,5
1799,700,667,607,558,532,523,449,401,360,508,417,359,311,517,431,381,337,543,489,451,417,4
2712,607,579,527,485,458,438,363,317,276,423,332,276,228,434,358,308,262,463,420,433,450,3
2070,608,579,521,470,439,430,356,307,263,409,312,251,197,416,327,271,222,441,381,340,304,4
733,678,626,573,530,509,467,393,359,343,473,461,523,542,496,499,554,565,529,535,576,589,7
585,698,682,638,609,607,553,483,439,401,547,470,417,372,560,534,587,626,585,569,605,634,8
122,494,525,550,577,608,488,463,483,492,448,430,459,469,416,399,429,442,391,374,401,416,9
171,400,439,472,500,529,405,364,385,406,364,329,361,383,331,296,329,354,305,274,301,325,9
1340,598,574,529,491,471,438,372,329,292,424,344,295,253,428,356,312,273,447,397,364,333,5
785,708,668,620,580,565,521,452,422,409,528,525,575,593,554,557,602,613,585,599,633,642,7
225,256,291,319,341,366,252,198,223,249,209,164,199,226,175,134,171,199,149,116,144,168,9
2729,627,600,543,501,476,449,371,323,280,433,337,279,231,445,365,313,267,476,438,454,474,3
1182,537,528,481,427,384,409,384,432,466,393,373,434,474,383,357,419,466,376,310,265,223,6
293,600,572,520,484,468,434,363,317,279,433,351,300,256,453,424,469,501,488,479,512,535,8
1545,666,645,593,550,526,494,422,378,340,479,391,337,292,484,404,352,306,505,449,411,376,5
210,285,318,343,366,393,277,225,248,273,233,189,224,253,199,157,193,224,173,137,165,193,9
2382,653,619,560,510,480,471,395,350,312,459,367,314,268,470,391,343,299,497,451,460,473,3
1108,573,567,531,485,451,464,434,467,495,447,430,483,522,438,419,472,516,433,374,332,296,6
3204,561,536,490,445,415,401,323,278,239,396,340,387,422,404,358,403,436,422,382,408,431,1
592,699,686,646,619,613,555,487,444,406,549,470,420,375,564,536,586,620,591,577,611,636,8
1061,529,524,483,428,385,421,392,427,456,402,377,430,469,390,361,418,466,381,320,276,237,6
3014,596,567,517,479,457,422,351,304,265,417,332,279,231,435,398,445,478,466,438,471,498,2
928,571,557,517,466,423,448,419,456,487,430,414,474,515,418,396,455,503,413,348,304,265,6
3503,598,579,540,502,474,437,358,311,268,435,388,443,481,446,410,464,496,466,439,475,498,1
2294,676,659,611,570,544,524,458,414,377,507,425,372,330,514,439,392,349,539,505,526,550,3
572,681,661,616,587,579,532,463,420,381,527,452,402,357,541,515,567,605,566,553,590,618,8
1552,661,640,591,548,524,489,417,372,333,472,384,329,283,478,397,344,297,499,442,404,368,5
481,549,523,474,437,426,375,299,250,208,374,286,229,178,395,359,415,452,429,410,448,476,8
489,551,523,477,443,433,381,307,260,218,378,291,235,185,397,365,421,459,430,415,454,481,8
1918,578,545,482,428,395,397,322,273,231,377,278,217,166,383,295,239,190,406,346,305,270,4
3469,553,534,492,448,417,390,310,264,222,388,333,384,421,398,352,401,435,418,381,411,435,1
2426,609,582,528,483,452,432,357,310,270,416,322,267,220,425,345,294,249,453,407,416,430,3
2733,632,607,551,503,473,454,376,328,286,437,340,282,234,447,364,314,269,475,430,443,461,3
2992,618,593,547,511,489,447,376,329,288,441,356,305,259,460,428,475,508,491,476,511,537,2
1492,688,663,615,581,563,539,474,432,397,526,447,397,355,532,456,411,372,551,498,463,432,5
1855,677,650,588,536,506,497,422,374,332,479,385,325,275,487,402,347,299,513,456,417,380,4
1450,680,659,615,580,561,530,464,422,386,516,435,384,342,521,445,398,357,541,489,455,423,5
2860,613,588,543,506,485,446,376,329,289,438,355,306,262,455,425,471,501,483,466,499,520,2
2278,656,623,567,523,498,486,417,370,330,471,380,323,275,480,397,346,302,506,453,415,381,4
3426,602,587,548,509,482,452,376,331,290,450,399,447,484,459,414,461,495,478,443,473,497,1
523,591,562,518,489,481,428,360,317,280,424,341,291,247,441,407,458,493,472,455,491,516,8
1603,623,605,558,519,495,447,378,335,296,429,339,282,236,433,349,294,244,454,393,352,314,5
2809,637,623,587,557,528,487,425,380,341,480,403,352,310,493,459,508,541,513,499,537,562,2
2325,688,661,604,555,525,518,445,400,362,501,411,358,314,508,429,381,338,533,484,492,507,3
2413,625,598,543,499,469,451,375,327,287,434,340,284,237,443,362,311,265,471,424,435,452,3
25,475,512,545,578,609,480,455,474,486,441,418,447,461,409,387,417,433,383,364,391,408,9
3108,666,639,590,563,548,497,428,380,339,494,411,361,315,512,475,519,550,543,518,546,569,2
3077,666,639,586,552,534,491,421,374,334,490,406,353,307,511,475,522,558,543,522,557,587,2
1765,757,732,687,645,618,623,544,496,456,613,520,461,413,623,533,476,430,646,587,547,513,4
652,611,593,547,515,512,447,377,329,289,443,356,300,251,462,421,476,516,493,473,511,540,8
3011,597,571,523,483,458,425,355,308,267,419,335,282,233,436,402,452,487,466,440,475,505,2
1904,601,569,509,457,426,425,351,302,260,405,310,251,201,411,325,270,223,434,377,338,304,4
3298,568,543,496,450,422,398,317,269,226,396,340,391,430,405,360,409,445,425,387,415,439,1
1204,587,579,534,484,437,464,432,471,506,450,429,490,534,441,416,477,525,434,368,323,283,6
1390,589,568,523,484,463,419,349,304,265,403,315,259,214,408,326,274,228,430,371,332,296,5
159,415,453,483,510,542,419,375,395,416,377,341,370,392,343,308,339,364,317,286,312,335,9
1837,661,628,562,511,488,478,403,354,311,460,364,304,253,470,383,328,280,496,438,397,360,4
288,610,583,533,496,480,446,373,329,290,444,360,311,270,464,440,483,514,498,492,525,549,8
606,702,685,642,612,605,550,481,437,399,547,465,415,369,564,530,582,618,593,576,614,641,8
2005,678,643,581,532,506,495,419,370,328,479,383,323,273,488,403,350,304,515,461,423,388,4
1797,706,676,619,569,543,532,459,412,371,516,425,367,318,525,439,389,346,550,496,458,425,4
793,704,663,613,578,565,513,445,413,400,517,518,569,586,540,550,597,607,574,590,625,634,7
2269,662,628,568,519,496,492,423,374,333,478,387,328,279,487,405,352,307,512,457,419,386,4
1869,635,609,548,495,462,462,391,344,303,442,350,292,242,448,364,311,265,470,415,376,340,4
1754,794,770,729,693,668,648,573,524,486,637,552,502,464,646,561,505,460,669,613,574,542,4
1889,612,583,526,473,439,439,367,320,278,419,326,268,220,424,341,288,244,448,394,355,321,4
